-115.0 41.6 -3.25000
-114.8 41.6 -3.23000
-114.6 41.6 -3.23000
-114.4 41.6 -3.33000
-114.2 41.6 -3.49000
-114.0 41.6 -3.58000
-113.8 41.6 -3.62000
-113.6 41.6 -3.59000
-113.4 41.6 -3.34000
-113.2 41.6 -3.01000
-113.0 41.6 -2.50000
-112.8 41.6 -2.04000
-112.6 41.6 -1.66000
-112.4 41.6 -1.42000
-112.2 41.6 -1.34000
-112.0 41.6 -1.20000
-111.8 41.6 -0.70000
-111.6 41.6 0.10000
-111.4 41.6 1.00000
-111.2 41.6 2.06000
-111.0 41.6 2.84000
-110.8 41.6 3.39000
-110.6 41.6 3.43000
-110.4 41.6 3.71000
-110.2 41.6 4.13000
-110.0 41.6 4.66000
-109.8 41.6 4.86000
-109.6 41.6 4.83000
-109.4 41.6 4.49000
-109.2 41.6 4.16000
-109.0 41.6 3.87000
-108.8 41.6 3.67000
-108.6 41.6 3.66000
-108.4 41.6 3.87000
-108.2 41.6 4.62000
-108.0 41.6 5.49000
-107.8 41.6 6.39000
-107.6 41.6 6.73000
-107.4 41.6 6.59000
-107.2 41.6 6.07000
-107.0 41.6 4.95000
-106.8 41.6 3.73000
-106.6 41.6 2.48000
-106.4 41.6 1.28000
-106.2 41.6 0.72000
-106.0 41.6 0.61000
-105.8 41.6 0.46000
-105.6 41.6 0.30000
-105.4 41.6 0.15000
-105.2 41.6 0.28000
-105.0 41.6 0.60000
-104.8 41.6 1.03000
-104.6 41.6 1.43000
-104.4 41.6 1.76000
-104.2 41.6 2.05000
-104.0 41.6 2.11000
-103.8 41.6 2.16000
-103.6 41.6 2.20000
-103.4 41.6 2.30000
-103.2 41.6 2.45000
-103.0 41.6 2.62000
-102.8 41.6 2.77000
-102.6 41.6 2.84000
-102.4 41.6 2.85000
-102.2 41.6 2.79000
-102.0 41.6 2.77000
-101.8 41.6 2.78000
-101.6 41.6 2.88000
-101.4 41.6 3.03000
-101.2 41.6 3.24000
-101.0 41.6 3.45000
-100.8 41.6 3.58000
-100.6 41.6 3.63000
-100.4 41.6 3.57000
-100.2 41.6 3.58000
-100.0 41.6 3.65000
-99.8 41.6 3.77000
-99.6 41.6 3.84000
-99.4 41.6 3.85000
-99.2 41.6 3.77000
-99.0 41.6 3.63000
-98.8 41.6 3.44000
-98.6 41.6 3.11000
-98.4 41.6 2.88000
-98.2 41.6 2.75000
-98.0 41.6 2.92000
-97.8 41.6 3.15000
-97.6 41.6 3.43000
-97.4 41.6 3.69000
-97.2 41.6 3.86000
-97.0 41.6 3.97000
-96.8 41.6 4.05000
-96.6 41.6 4.14000
-96.4 41.6 4.22000
-96.2 41.6 4.17000
-96.0 41.6 4.03000
-95.8 41.6 3.80000
-95.6 41.6 3.60000
-95.4 41.6 3.34000
-95.2 41.6 3.00000
-95.0 41.6 2.71000
-94.8 41.6 2.45000
-94.6 41.6 2.25000
-94.4 41.6 2.29000
-94.2 41.6 2.52000
-94.0 41.6 2.91000
-93.8 41.6 3.56000
-93.6 41.6 4.16000
-93.4 41.6 4.70000
-93.2 41.6 4.98000
-93.0 41.6 5.08000
-92.8 41.6 5.02000
-92.6 41.6 4.84000
-92.4 41.6 4.69000
-92.2 41.6 4.58000
-92.0 41.6 4.57000
-91.8 41.6 4.62000
-91.6 41.6 4.69000
-91.4 41.6 4.78000
-91.2 41.6 4.84000
-91.0 41.6 4.87000
-90.8 41.6 4.83000
-90.6 41.6 4.75000
-90.4 41.6 4.66000
-90.2 41.6 4.57000
-90.0 41.6 4.52000
-89.8 41.6 4.51000
-89.6 41.6 4.33000
-89.4 41.6 4.10000
-89.2 41.6 3.82000
-89.0 41.6 3.91000
-88.8 41.6 4.17000
-88.6 41.6 4.62000
-88.4 41.6 5.17000
-88.2 41.6 5.48000
-88.0 41.6 5.45000
-87.8 41.6 4.99000
-87.6 41.6 4.45000
-87.4 41.6 3.86000
-87.2 41.6 3.51000
-87.0 41.6 3.40000
-86.8 41.6 3.65000
-86.6 41.6 4.00000
-86.4 41.6 4.30000
-86.2 41.6 4.49000
-86.0 41.6 4.38000
-85.8 41.6 4.22000
-85.6 41.6 4.13000
-85.4 41.6 4.22000
-85.2 41.6 4.41000
-85.0 41.6 4.59000
-84.8 41.6 4.75000
-84.6 41.6 4.81000
-84.4 41.6 4.62000
-84.2 41.6 4.23000
-84.0 41.6 3.69000
-83.8 41.6 2.90000
-83.6 41.6 2.61000
-83.4 41.6 2.65000
-83.2 41.6 3.13000
-83.0 41.6 3.63000
-82.8 41.6 4.16000
-82.6 41.6 4.29000
-82.4 41.6 4.27000
-82.2 41.6 4.08000
-82.0 41.6 3.63000
-81.8 41.6 3.17000
-81.6 41.6 2.68000
-81.4 41.6 2.60000
-81.2 41.6 2.75000
-81.0 41.6 3.13000
-80.8 41.6 3.75000
-80.6 41.6 4.19000
-80.4 41.6 4.34000
-80.2 41.6 3.90000
-80.0 41.6 3.40000
-79.8 41.6 2.93000
-79.6 41.6 2.86000
-79.4 41.6 2.87000
-79.2 41.6 2.94000
-79.0 41.6 2.98000
-78.8 41.6 2.94000
-78.6 41.6 2.97000
-78.4 41.6 2.99000
-78.2 41.6 2.98000
-78.0 41.6 2.95000
-77.8 41.6 2.81000
-77.6 41.6 2.69000
-77.4 41.6 2.62000
-77.2 41.6 2.60000
-77.0 41.6 2.59000
-76.8 41.6 2.60000
-76.6 41.6 2.55000
-76.4 41.6 2.44000
-76.2 41.6 2.49000
-76.0 41.6 2.51000
-75.8 41.6 2.54000
-75.6 41.6 2.51000
-75.4 41.6 2.51000
-75.2 41.6 2.55000
-75.0 41.6 2.58000
-74.8 41.6 2.55000
-74.6 41.6 2.37000
-74.4 41.6 2.11000
-74.2 41.6 1.85000
-74.0 41.6 1.65000
-73.8 41.6 1.83000
-73.6 41.6 2.24000
-73.4 41.6 2.84000
-73.2 41.6 2.93000
-73.0 41.6 2.63000
-72.8 41.6 2.09000
-72.6 41.6 1.64000
-72.4 41.6 1.29000
-72.2 41.6 0.92000
-72.0 41.6 0.58000
-71.8 41.6 0.24000
-71.6 41.6 -0.10000
-71.4 41.6 -0.38000
-71.2 41.6 -0.64000
-71.0 41.6 -0.75000
-70.8 41.6 -0.88000
-70.6 41.6 -1.17000
-70.4 41.6 -1.59000
-70.2 41.6 -2.12000
-70.0 41.6 -2.33000
-124.6 41.8 -2.45000
-124.4 41.8 -2.90000
-124.2 41.8 -3.19000
-124.0 41.8 -3.39000
-123.8 41.8 -3.45000
-123.6 41.8 -3.37000
-123.4 41.8 -3.22000
-123.2 41.8 -2.70000
-123.0 41.8 -2.00000
-122.8 41.8 -1.09000
-122.6 41.8 -0.46000
-122.4 41.8 -0.09000
-122.2 41.8 -0.05000
-122.0 41.8 -0.61000
-121.8 41.8 -1.31000
-121.6 41.8 -1.98000
-121.4 41.8 -2.43000
-121.2 41.8 -2.72000
-121.0 41.8 -2.85000
-120.8 41.8 -2.93000
-120.6 41.8 -2.99000
-120.4 41.8 -2.97000
-120.2 41.8 -3.00000
-120.0 41.8 -3.02000
-119.8 41.8 -3.09000
-119.6 41.8 -3.13000
-119.4 41.8 -3.14000
-119.2 41.8 -3.11000
-119.0 41.8 -2.90000
-118.8 41.8 -2.59000
-118.6 41.8 -2.18000
-118.4 41.8 -1.80000
-118.2 41.8 -1.48000
-118.0 41.8 -1.34000
-117.8 41.8 -1.34000
-117.6 41.8 -1.44000
-117.4 41.8 -1.42000
-117.2 41.8 -1.44000
-117.0 41.8 -1.57000
-116.8 41.8 -1.84000
-116.6 41.8 -2.15000
-116.4 41.8 -2.50000
-116.2 41.8 -2.74000
-116.0 41.8 -2.96000
-115.8 41.8 -3.01000
-115.6 41.8 -3.03000
-115.4 41.8 -3.05000
-115.2 41.8 -3.08000
-115.0 41.8 -3.14000
-114.8 41.8 -3.21000
-114.6 41.8 -3.30000
-114.4 41.8 -3.42000
-114.2 41.8 -3.59000
-114.0 41.8 -3.70000
-113.8 41.8 -3.73000
-113.6 41.8 -3.68000
-113.4 41.8 -3.30000
-113.2 41.8 -2.87000
-113.0 41.8 -2.39000
-112.8 41.8 -1.95000
-112.6 41.8 -1.62000
-112.4 41.8 -1.41000
-112.2 41.8 -1.45000
-112.0 41.8 -1.18000
-111.8 41.8 -0.61000
-111.6 41.8 0.43000
-111.4 41.8 1.50000
-111.2 41.8 2.67000
-111.0 41.8 3.24000
-110.8 41.8 3.47000
-110.6 41.8 3.12000
-110.4 41.8 3.27000
-110.2 41.8 3.64000
-110.0 41.8 4.25000
-109.8 41.8 4.41000
-109.6 41.8 4.38000
-109.4 41.8 4.08000
-109.2 41.8 3.76000
-109.0 41.8 3.46000
-108.8 41.8 3.31000
-108.6 41.8 3.48000
-108.4 41.8 3.86000
-108.2 41.8 4.71000
-108.0 41.8 5.46000
-107.8 41.8 6.14000
-107.6 41.8 6.46000
-107.4 41.8 6.15000
-107.2 41.8 5.50000
-107.0 41.8 4.36000
-106.8 41.8 3.15000
-106.6 41.8 1.95000
-106.4 41.8 0.89000
-106.2 41.8 0.51000
-106.0 41.8 0.45000
-105.8 41.8 0.37000
-105.6 41.8 0.26000
-105.4 41.8 0.16000
-105.2 41.8 0.30000
-105.0 41.8 0.62000
-104.8 41.8 1.02000
-104.6 41.8 1.37000
-104.4 41.8 1.66000
-104.2 41.8 1.89000
-104.0 41.8 1.93000
-103.8 41.8 1.96000
-103.6 41.8 1.99000
-103.4 41.8 2.04000
-103.2 41.8 2.23000
-103.0 41.8 2.47000
-102.8 41.8 2.61000
-102.6 41.8 2.62000
-102.4 41.8 2.54000
-102.2 41.8 2.40000
-102.0 41.8 2.33000
-101.8 41.8 2.30000
-101.6 41.8 2.39000
-101.4 41.8 2.58000
-101.2 41.8 2.85000
-101.0 41.8 3.19000
-100.8 41.8 3.39000
-100.6 41.8 3.48000
-100.4 41.8 3.34000
-100.2 41.8 3.24000
-100.0 41.8 3.19000
-99.8 41.8 3.24000
-99.6 41.8 3.30000
-99.4 41.8 3.36000
-99.2 41.8 3.30000
-99.0 41.8 3.16000
-98.8 41.8 2.95000
-98.6 41.8 2.67000
-98.4 41.8 2.50000
-98.2 41.8 2.45000
-98.0 41.8 2.69000
-97.8 41.8 2.94000
-97.6 41.8 3.18000
-97.4 41.8 3.37000
-97.2 41.8 3.55000
-97.0 41.8 3.74000
-96.8 41.8 3.96000
-96.6 41.8 4.20000
-96.4 41.8 4.45000
-96.2 41.8 4.52000
-96.0 41.8 4.47000
-95.8 41.8 4.31000
-95.6 41.8 3.97000
-95.4 41.8 3.54000
-95.2 41.8 3.02000
-95.0 41.8 2.63000
-94.8 41.8 2.32000
-94.6 41.8 2.12000
-94.4 41.8 2.24000
-94.2 41.8 2.52000
-94.0 41.8 2.96000
-93.8 41.8 3.62000
-93.6 41.8 4.19000
-93.4 41.8 4.63000
-93.2 41.8 4.90000
-93.0 41.8 5.05000
-92.8 41.8 5.04000
-92.6 41.8 4.88000
-92.4 41.8 4.72000
-92.2 41.8 4.55000
-92.0 41.8 4.59000
-91.8 41.8 4.65000
-91.6 41.8 4.69000
-91.4 41.8 4.68000
-91.2 41.8 4.66000
-91.0 41.8 4.62000
-90.8 41.8 4.54000
-90.6 41.8 4.46000
-90.4 41.8 4.44000
-90.2 41.8 4.41000
-90.0 41.8 4.37000
-89.8 41.8 4.29000
-89.6 41.8 4.07000
-89.4 41.8 3.81000
-89.2 41.8 3.56000
-89.0 41.8 3.79000
-88.8 41.8 4.18000
-88.6 41.8 4.76000
-88.4 41.8 5.29000
-88.2 41.8 5.66000
-88.0 41.8 5.63000
-87.8 41.8 5.23000
-87.6 41.8 4.68000
-87.4 41.8 3.92000
-87.2 41.8 3.47000
-87.0 41.8 3.32000
-86.8 41.8 3.86000
-86.6 41.8 4.21000
-86.4 41.8 4.45000
-86.2 41.8 4.51000
-86.0 41.8 4.44000
-85.8 41.8 4.36000
-85.6 41.8 4.35000
-85.4 41.8 4.45000
-85.2 41.8 4.57000
-85.0 41.8 4.68000
-84.8 41.8 4.70000
-84.6 41.8 4.63000
-84.4 41.8 4.39000
-84.2 41.8 4.04000
-84.0 41.8 3.65000
-83.8 41.8 3.01000
-83.6 41.8 2.64000
-83.4 41.8 2.52000
-83.2 41.8 2.83000
-83.0 41.8 3.18000
-82.8 41.8 3.57000
-82.6 41.8 3.94000
-82.4 41.8 4.11000
-82.2 41.8 4.03000
-82.0 41.8 3.70000
-81.8 41.8 3.34000
-81.6 41.8 2.99000
-81.4 41.8 2.80000
-81.2 41.8 2.74000
-81.0 41.8 2.99000
-80.8 41.8 3.64000
-80.6 41.8 4.31000
-80.4 41.8 4.55000
-80.2 41.8 4.28000
-80.0 41.8 3.81000
-79.8 41.8 3.51000
-79.6 41.8 3.31000
-79.4 41.8 3.14000
-79.2 41.8 2.95000
-79.0 41.8 2.73000
-78.8 41.8 2.56000
-78.6 41.8 2.67000
-78.4 41.8 2.79000
-78.2 41.8 2.86000
-78.0 41.8 2.86000
-77.8 41.8 2.86000
-77.6 41.8 2.89000
-77.4 41.8 2.93000
-77.2 41.8 2.95000
-77.0 41.8 2.87000
-76.8 41.8 2.71000
-76.6 41.8 2.50000
-76.4 41.8 2.29000
-76.2 41.8 2.24000
-76.0 41.8 2.25000
-75.8 41.8 2.28000
-75.6 41.8 2.30000
-75.4 41.8 2.35000
-75.2 41.8 2.43000
-75.0 41.8 2.50000
-74.8 41.8 2.52000
-74.6 41.8 2.37000
-74.4 41.8 2.15000
-74.2 41.8 1.85000
-74.0 41.8 1.63000
-73.8 41.8 1.63000
-73.6 41.8 2.02000
-73.4 41.8 2.41000
-73.2 41.8 2.63000
-73.0 41.8 2.21000
-72.8 41.8 1.78000
-72.6 41.8 1.34000
-72.4 41.8 0.95000
-72.2 41.8 0.57000
-72.0 41.8 0.19000
-71.8 41.8 -0.24000
-71.6 41.8 -0.62000
-71.4 41.8 -0.89000
-71.2 41.8 -1.07000
-71.0 41.8 -1.16000
-70.8 41.8 -1.15000
-70.6 41.8 -1.24000
-70.4 41.8 -1.53000
-70.2 41.8 -2.09000
-124.6 42.0 -2.48000
-124.4 42.0 -2.95000
-124.2 42.0 -3.20000
-124.0 42.0 -3.27000
-123.8 42.0 -3.25000
-123.6 42.0 -3.07000
-123.4 42.0 -2.68000
-123.2 42.0 -2.09000
-123.0 42.0 -1.39000
-122.8 42.0 -0.73000
-122.6 42.0 -0.15000
-122.4 42.0 0.15000
-122.2 42.0 0.14000
-122.0 42.0 -0.37000
-121.8 42.0 -1.02000
-121.6 42.0 -1.62000
-121.4 42.0 -2.13000
-121.2 42.0 -2.53000
-121.0 42.0 -2.81000
-120.8 42.0 -2.95000
-120.6 42.0 -2.99000
-120.4 42.0 -3.01000
-120.2 42.0 -3.12000
-120.0 42.0 -3.27000
-119.8 42.0 -3.43000
-119.6 42.0 -3.52000
-119.4 42.0 -3.55000
-119.2 42.0 -3.52000
-119.0 42.0 -3.24000
-118.8 42.0 -2.88000
-118.6 42.0 -2.52000
-118.4 42.0 -2.11000
-118.2 42.0 -1.74000
-118.0 42.0 -1.55000
-117.8 42.0 -1.49000
-117.6 42.0 -1.47000
-117.4 42.0 -1.33000
-117.2 42.0 -1.32000
-117.0 42.0 -1.38000
-116.8 42.0 -1.59000
-116.6 42.0 -1.81000
-116.4 42.0 -2.06000
-116.2 42.0 -2.25000
-116.0 42.0 -2.40000
-115.8 42.0 -2.51000
-115.6 42.0 -2.57000
-115.4 42.0 -2.59000
-115.2 42.0 -2.62000
-115.0 42.0 -2.87000
-114.8 42.0 -3.12000
-114.6 42.0 -3.36000
-114.4 42.0 -3.45000
-114.2 42.0 -3.56000
-114.0 42.0 -3.65000
-113.8 42.0 -3.69000
-113.6 42.0 -3.58000
-113.4 42.0 -3.29000
-113.2 42.0 -2.84000
-113.0 42.0 -2.32000
-112.8 42.0 -1.78000
-112.6 42.0 -1.47000
-112.4 42.0 -1.33000
-112.2 42.0 -1.52000
-112.0 42.0 -1.21000
-111.8 42.0 -0.47000
-111.6 42.0 0.66000
-111.4 42.0 1.62000
-111.2 42.0 2.57000
-111.0 42.0 3.00000
-110.8 42.0 3.20000
-110.6 42.0 3.07000
-110.4 42.0 3.15000
-110.2 42.0 3.44000
-110.0 42.0 3.94000
-109.8 42.0 4.07000
-109.6 42.0 4.08000
-109.4 42.0 3.95000
-109.2 42.0 3.80000
-109.0 42.0 3.65000
-108.8 42.0 3.55000
-108.6 42.0 3.68000
-108.4 42.0 3.98000
-108.2 42.0 4.62000
-108.0 42.0 5.15000
-107.8 42.0 5.46000
-107.6 42.0 5.44000
-107.4 42.0 5.01000
-107.2 42.0 4.27000
-107.0 42.0 3.16000
-106.8 42.0 2.06000
-106.6 42.0 1.04000
-106.4 42.0 0.26000
-106.2 42.0 0.21000
-106.0 42.0 0.31000
-105.8 42.0 0.47000
-105.6 42.0 0.54000
-105.4 42.0 0.52000
-105.2 42.0 0.62000
-105.0 42.0 0.87000
-104.8 42.0 1.12000
-104.6 42.0 1.30000
-104.4 42.0 1.44000
-104.2 42.0 1.55000
-104.0 42.0 1.57000
-103.8 42.0 1.64000
-103.6 42.0 1.73000
-103.4 42.0 1.86000
-103.2 42.0 2.11000
-103.0 42.0 2.41000
-102.8 42.0 2.60000
-102.6 42.0 2.59000
-102.4 42.0 2.47000
-102.2 42.0 2.30000
-102.0 42.0 2.11000
-101.8 42.0 1.95000
-101.6 42.0 1.90000
-101.4 42.0 1.99000
-101.2 42.0 2.21000
-101.0 42.0 2.67000
-100.8 42.0 2.96000
-100.6 42.0 3.12000
-100.4 42.0 2.98000
-100.2 42.0 2.90000
-100.0 42.0 2.86000
-99.8 42.0 2.85000
-99.6 42.0 2.88000
-99.4 42.0 2.93000
-99.2 42.0 2.83000
-99.0 42.0 2.64000
-98.8 42.0 2.37000
-98.6 42.0 2.19000
-98.4 42.0 2.10000
-98.2 42.0 2.11000
-98.0 42.0 2.43000
-97.8 42.0 2.72000
-97.6 42.0 2.97000
-97.4 42.0 3.07000
-97.2 42.0 3.21000
-97.0 42.0 3.41000
-96.8 42.0 3.67000
-96.6 42.0 4.01000
-96.4 42.0 4.43000
-96.2 42.0 4.65000
-96.0 42.0 4.72000
-95.8 42.0 4.59000
-95.6 42.0 4.14000
-95.4 42.0 3.60000
-95.2 42.0 3.00000
-95.0 42.0 2.63000
-94.8 42.0 2.39000
-94.6 42.0 2.32000
-94.4 42.0 2.53000
-94.2 42.0 2.86000
-94.0 42.0 3.33000
-93.8 42.0 3.88000
-93.6 42.0 4.35000
-93.4 42.0 4.68000
-93.2 42.0 4.95000
-93.0 42.0 5.12000
-92.8 42.0 5.16000
-92.6 42.0 5.03000
-92.4 42.0 4.84000
-92.2 42.0 4.59000
-92.0 42.0 4.53000
-91.8 42.0 4.51000
-91.6 42.0 4.51000
-91.4 42.0 4.50000
-91.2 42.0 4.47000
-91.0 42.0 4.39000
-90.8 42.0 4.27000
-90.6 42.0 4.19000
-90.4 42.0 4.24000
-90.2 42.0 4.27000
-90.0 42.0 4.26000
-89.8 42.0 4.15000
-89.6 42.0 4.00000
-89.4 42.0 3.86000
-89.2 42.0 3.80000
-89.0 42.0 4.05000
-88.8 42.0 4.47000
-88.6 42.0 4.90000
-88.4 42.0 5.31000
-88.2 42.0 5.61000
-88.0 42.0 5.50000
-87.8 42.0 5.16000
-87.6 42.0 4.71000
-87.4 42.0 3.95000
-87.2 42.0 3.45000
-87.0 42.0 3.21000
-86.8 42.0 3.71000
-86.6 42.0 4.11000
-86.4 42.0 4.42000
-86.2 42.0 4.51000
-86.0 42.0 4.59000
-85.8 42.0 4.68000
-85.6 42.0 4.73000
-85.4 42.0 4.78000
-85.2 42.0 4.81000
-85.0 42.0 4.68000
-84.8 42.0 4.44000
-84.6 42.0 4.15000
-84.4 42.0 3.87000
-84.2 42.0 3.61000
-84.0 42.0 3.44000
-83.8 42.0 3.05000
-83.6 42.0 2.74000
-83.4 42.0 2.56000
-83.2 42.0 2.61000
-83.0 42.0 2.69000
-82.8 42.0 3.09000
-82.6 42.0 3.42000
-82.4 42.0 3.68000
-82.2 42.0 3.75000
-82.0 42.0 3.63000
-81.8 42.0 3.52000
-81.6 42.0 3.34000
-81.4 42.0 3.19000
-81.2 42.0 3.05000
-81.0 42.0 3.15000
-80.8 42.0 3.56000
-80.6 42.0 4.33000
-80.4 42.0 4.59000
-80.2 42.0 4.46000
-80.0 42.0 3.89000
-79.8 42.0 3.54000
-79.6 42.0 3.24000
-79.4 42.0 2.91000
-79.2 42.0 2.58000
-79.0 42.0 2.32000
-78.8 42.0 2.25000
-78.6 42.0 2.40000
-78.4 42.0 2.59000
-78.2 42.0 2.77000
-78.0 42.0 2.87000
-77.8 42.0 2.96000
-77.6 42.0 3.09000
-77.4 42.0 3.18000
-77.2 42.0 3.19000
-77.0 42.0 3.08000
-76.8 42.0 2.91000
-76.6 42.0 2.65000
-76.4 42.0 2.37000
-76.2 42.0 2.16000
-76.0 42.0 2.12000
-75.8 42.0 2.13000
-75.6 42.0 2.17000
-75.4 42.0 2.29000
-75.2 42.0 2.40000
-75.0 42.0 2.47000
-74.8 42.0 2.42000
-74.6 42.0 2.25000
-74.4 42.0 1.98000
-74.2 42.0 1.56000
-74.0 42.0 1.17000
-73.8 42.0 0.86000
-73.6 42.0 0.95000
-73.4 42.0 1.06000
-73.2 42.0 1.24000
-73.0 42.0 1.18000
-72.8 42.0 1.11000
-72.6 42.0 0.88000
-72.4 42.0 0.61000
-72.2 42.0 0.19000
-72.0 42.0 -0.29000
-71.8 42.0 -0.73000
-71.6 42.0 -1.03000
-71.4 42.0 -1.13000
-71.2 42.0 -1.11000
-71.0 42.0 -1.01000
-70.8 42.0 -0.95000
-70.6 42.0 -1.03000
-70.4 42.0 -1.35000
-70.2 42.0 -1.76000
-124.4 42.2 -2.94000
-124.2 42.2 -3.15000
-124.0 42.2 -3.10000
-123.8 42.2 -2.91000
-123.6 42.2 -2.61000
-123.4 42.2 -2.11000
-123.2 42.2 -1.47000
-123.0 42.2 -0.70000
-122.8 42.2 0.02000
-122.6 42.2 0.57000
-122.4 42.2 0.66000
-122.2 42.2 0.31000
-122.0 42.2 -0.26000
-121.8 42.2 -0.97000
-121.6 42.2 -1.55000
-121.4 42.2 -2.07000
-121.2 42.2 -2.50000
-121.0 42.2 -2.78000
-120.8 42.2 -2.93000
-120.6 42.2 -2.93000
-120.4 42.2 -2.94000
-120.2 42.2 -3.03000
-120.0 42.2 -3.20000
-119.8 42.2 -3.40000
-119.6 42.2 -3.57000
-119.4 42.2 -3.68000
-119.2 42.2 -3.69000
-119.0 42.2 -3.47000
-118.8 42.2 -3.17000
-118.6 42.2 -2.82000
-118.4 42.2 -2.52000
-118.2 42.2 -2.28000
-118.0 42.2 -2.11000
-117.8 42.2 -2.02000
-117.6 42.2 -1.91000
-117.4 42.2 -1.71000
-117.2 42.2 -1.61000
-117.0 42.2 -1.56000
-116.8 42.2 -1.60000
-116.6 42.2 -1.71000
-116.4 42.2 -1.85000
-116.2 42.2 -1.99000
-116.0 42.2 -2.07000
-115.8 42.2 -2.11000
-115.6 42.2 -2.18000
-115.4 42.2 -2.19000
-115.2 42.2 -2.26000
-115.0 42.2 -2.65000
-114.8 42.2 -3.07000
-114.6 42.2 -3.46000
-114.4 42.2 -3.54000
-114.2 42.2 -3.65000
-114.0 42.2 -3.74000
-113.8 42.2 -3.91000
-113.6 42.2 -3.83000
-113.4 42.2 -3.52000
-113.2 42.2 -2.99000
-113.0 42.2 -2.44000
-112.8 42.2 -1.87000
-112.6 42.2 -1.52000
-112.4 42.2 -1.31000
-112.2 42.2 -1.41000
-112.0 42.2 -1.20000
-111.8 42.2 -0.74000
-111.6 42.2 0.12000
-111.4 42.2 0.77000
-111.2 42.2 1.46000
-111.0 42.2 2.21000
-110.8 42.2 2.68000
-110.6 42.2 2.95000
-110.4 42.2 3.16000
-110.2 42.2 3.34000
-110.0 42.2 3.58000
-109.8 42.2 3.69000
-109.6 42.2 3.84000
-109.4 42.2 3.97000
-109.2 42.2 4.17000
-109.0 42.2 4.27000
-108.8 42.2 4.31000
-108.6 42.2 4.32000
-108.4 42.2 4.37000
-108.2 42.2 4.55000
-108.0 42.2 4.67000
-107.8 42.2 4.58000
-107.6 42.2 4.22000
-107.4 42.2 3.71000
-107.2 42.2 3.09000
-107.0 42.2 2.27000
-106.8 42.2 1.60000
-106.6 42.2 0.98000
-106.4 42.2 0.45000
-106.2 42.2 0.70000
-106.0 42.2 0.95000
-105.8 42.2 1.15000
-105.6 42.2 1.34000
-105.4 42.2 1.43000
-105.2 42.2 1.44000
-105.0 42.2 1.46000
-104.8 42.2 1.44000
-104.6 42.2 1.32000
-104.4 42.2 1.27000
-104.2 42.2 1.25000
-104.0 42.2 1.26000
-103.8 42.2 1.37000
-103.6 42.2 1.53000
-103.4 42.2 1.78000
-103.2 42.2 2.11000
-103.0 42.2 2.44000
-102.8 42.2 2.63000
-102.6 42.2 2.61000
-102.4 42.2 2.48000
-102.2 42.2 2.28000
-102.0 42.2 2.00000
-101.8 42.2 1.69000
-101.6 42.2 1.45000
-101.4 42.2 1.43000
-101.2 42.2 1.58000
-101.0 42.2 2.11000
-100.8 42.2 2.46000
-100.6 42.2 2.67000
-100.4 42.2 2.64000
-100.2 42.2 2.64000
-100.0 42.2 2.67000
-99.8 42.2 2.68000
-99.6 42.2 2.69000
-99.4 42.2 2.70000
-99.2 42.2 2.48000
-99.0 42.2 2.20000
-98.8 42.2 1.87000
-98.6 42.2 1.74000
-98.4 42.2 1.73000
-98.2 42.2 1.83000
-98.0 42.2 2.23000
-97.8 42.2 2.56000
-97.6 42.2 2.82000
-97.4 42.2 2.87000
-97.2 42.2 2.94000
-97.0 42.2 3.03000
-96.8 42.2 3.32000
-96.6 42.2 3.72000
-96.4 42.2 4.27000
-96.2 42.2 4.60000
-96.0 42.2 4.72000
-95.8 42.2 4.58000
-95.6 42.2 4.09000
-95.4 42.2 3.53000
-95.2 42.2 2.95000
-95.0 42.2 2.77000
-94.8 42.2 2.74000
-94.6 42.2 2.80000
-94.4 42.2 2.96000
-94.2 42.2 3.22000
-94.0 42.2 3.68000
-93.8 42.2 4.23000
-93.6 42.2 4.70000
-93.4 42.2 4.92000
-93.2 42.2 5.08000
-93.0 42.2 5.18000
-92.8 42.2 5.23000
-92.6 42.2 5.11000
-92.4 42.2 4.92000
-92.2 42.2 4.65000
-92.0 42.2 4.51000
-91.8 42.2 4.42000
-91.6 42.2 4.38000
-91.4 42.2 4.37000
-91.2 42.2 4.35000
-91.0 42.2 4.23000
-90.8 42.2 4.09000
-90.6 42.2 3.96000
-90.4 42.2 4.01000
-90.2 42.2 4.04000
-90.0 42.2 4.06000
-89.8 42.2 3.99000
-89.6 42.2 3.93000
-89.4 42.2 3.90000
-89.2 42.2 3.99000
-89.0 42.2 4.23000
-88.8 42.2 4.62000
-88.6 42.2 4.91000
-88.4 42.2 5.14000
-88.2 42.2 5.24000
-88.0 42.2 5.05000
-87.8 42.2 4.76000
-87.6 42.2 4.39000
-87.4 42.2 3.75000
-87.2 42.2 3.28000
-87.0 42.2 3.11000
-86.6 42.2 3.88000
-86.4 42.2 4.26000
-86.2 42.2 4.53000
-86.0 42.2 4.82000
-85.8 42.2 5.02000
-85.6 42.2 5.04000
-85.4 42.2 4.99000
-85.2 42.2 4.94000
-85.0 42.2 4.69000
-84.8 42.2 4.31000
-84.6 42.2 3.90000
-84.4 42.2 3.63000
-84.2 42.2 3.47000
-84.0 42.2 3.43000
-83.8 42.2 3.27000
-83.6 42.2 3.06000
-83.4 42.2 2.83000
-83.2 42.2 2.66000
-83.0 42.2 2.54000
-82.8 42.2 2.71000
-82.6 42.2 2.90000
-82.4 42.2 3.18000
-82.2 42.2 3.36000
